date,deaths_boost_vac_rate_7ma,deaths_full_vac_rate_7ma,deaths_not_full_vac_rate_7ma,age_group_0-4yrs,age_group_12-17yrs,age_group_18-39yrs,age_group_40-59yrs,age_group_5-11yrs,age_group_60+,age_group_all
2021-03-17,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-03-17,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-03-17,0.0,0.0,0.0,False,False,True,False,False,False,False
2021-03-17,0.0,0.0,0.03,False,False,False,True,False,False,False
2021-03-17,0.0,0.0,0.26,False,False,False,False,False,True,False
2021-03-17,0.0,0.0,0.07,False,False,False,False,False,False,True
2021-03-18,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-03-18,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-03-18,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-03-18,0.0,0.0,0.0,False,False,True,False,False,False,False
2021-03-18,0.0,0.0,0.04,False,False,False,True,False,False,False
2021-03-18,0.0,0.0,0.27,False,False,False,False,False,True,False
2021-03-18,0.0,0.0,0.08,False,False,False,False,False,False,True
2021-03-19,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-03-19,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-03-19,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-03-19,0.0,0.0,0.0,False,False,True,False,False,False,False
2021-03-19,0.0,0.0,0.04,False,False,False,True,False,False,False
2021-03-19,0.0,0.0,0.26,False,False,False,False,False,True,False
2021-03-19,0.0,0.0,0.07,False,False,False,False,False,False,True
2021-03-20,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-03-20,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-03-20,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-03-20,0.0,0.0,0.01,False,False,True,False,False,False,False
2021-03-20,0.0,0.0,0.04,False,False,False,True,False,False,False
2021-03-20,0.0,0.0,0.27,False,False,False,False,False,True,False
2021-03-20,0.0,0.0,0.08,False,False,False,False,False,False,True
2021-03-21,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-03-21,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-03-21,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-03-21,0.0,0.0,0.01,False,False,True,False,False,False,False
2021-03-21,0.0,0.0,0.04,False,False,False,True,False,False,False
2021-03-21,0.0,0.0,0.26,False,False,False,False,False,True,False
2021-03-21,0.0,0.0,0.08,False,False,False,False,False,False,True
2021-03-22,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-03-22,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-03-22,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-03-22,0.0,0.0,0.01,False,False,True,False,False,False,False
2021-03-22,0.0,0.0,0.04,False,False,False,True,False,False,False
2021-03-22,0.0,0.0,0.26,False,False,False,False,False,True,False
2021-03-22,0.0,0.0,0.08,False,False,False,False,False,False,True
2021-03-23,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-03-23,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-03-23,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-03-23,0.0,0.0,0.01,False,False,True,False,False,False,False
2021-03-23,0.0,0.0,0.04,False,False,False,True,False,False,False
2021-03-23,0.0,0.0,0.28,False,False,False,False,False,True,False
2021-03-23,0.0,0.0,0.08,False,False,False,False,False,False,True
2021-03-24,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-03-24,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-03-24,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-03-24,0.0,0.0,0.01,False,False,True,False,False,False,False
2021-03-24,0.0,0.0,0.03,False,False,False,True,False,False,False
2021-03-24,0.0,0.0,0.3,False,False,False,False,False,True,False
2021-03-24,0.0,0.0,0.08,False,False,False,False,False,False,True
2021-03-25,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-03-25,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-03-25,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-03-25,0.0,0.0,0.01,False,False,True,False,False,False,False
2021-03-25,0.0,0.0,0.03,False,False,False,True,False,False,False
2021-03-25,0.0,0.0,0.32,False,False,False,False,False,True,False
2021-03-25,0.0,0.0,0.09,False,False,False,False,False,False,True
2021-03-26,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-03-26,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-03-26,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-03-26,0.0,0.0,0.01,False,False,True,False,False,False,False
2021-03-26,0.0,0.0,0.03,False,False,False,True,False,False,False
2021-03-26,0.0,0.0,0.35,False,False,False,False,False,True,False
2021-03-26,0.0,0.0,0.09,False,False,False,False,False,False,True
2021-03-27,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-03-27,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-03-27,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-03-27,0.0,0.0,0.0,False,False,True,False,False,False,False
2021-03-27,0.0,0.0,0.02,False,False,False,True,False,False,False
2021-03-27,0.0,0.0,0.36,False,False,False,False,False,True,False
2021-03-27,0.0,0.0,0.09,False,False,False,False,False,False,True
2021-03-28,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-03-28,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-03-28,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-03-28,0.0,0.0,0.0,False,False,True,False,False,False,False
2021-03-28,0.0,0.0,0.03,False,False,False,True,False,False,False
2021-03-28,0.0,0.1,0.41,False,False,False,False,False,True,False
2021-03-28,0.0,0.05,0.1,False,False,False,False,False,False,True
2021-03-29,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-03-29,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-03-29,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-03-29,0.0,0.0,0.0,False,False,True,False,False,False,False
2021-03-29,0.0,0.0,0.03,False,False,False,True,False,False,False
2021-03-29,0.0,0.1,0.45,False,False,False,False,False,True,False
2021-03-29,0.0,0.05,0.11,False,False,False,False,False,False,True
2021-03-30,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-03-30,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-03-30,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-03-30,0.0,0.0,0.0,False,False,True,False,False,False,False
2021-03-30,0.0,0.0,0.02,False,False,False,True,False,False,False
2021-03-30,0.0,0.1,0.47,False,False,False,False,False,True,False
2021-03-30,0.0,0.05,0.12,False,False,False,False,False,False,True
2021-03-31,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-03-31,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-03-31,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-03-31,0.0,0.0,0.0,False,False,True,False,False,False,False
2021-03-31,0.0,0.0,0.02,False,False,False,True,False,False,False
2021-03-31,0.0,0.1,0.47,False,False,False,False,False,True,False
2021-03-31,0.0,0.05,0.12,False,False,False,False,False,False,True
2021-04-01,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-04-01,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-04-01,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-04-01,0.0,0.0,0.0,False,False,True,False,False,False,False
2021-04-01,0.0,0.0,0.01,False,False,False,True,False,False,False
2021-04-01,0.0,0.1,0.47,False,False,False,False,False,True,False
2021-04-01,0.0,0.05,0.11,False,False,False,False,False,False,True
2021-04-02,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-04-02,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-04-02,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-04-02,0.0,0.0,0.0,False,False,True,False,False,False,False
2021-04-02,0.0,0.0,0.01,False,False,False,True,False,False,False
2021-04-02,0.0,0.1,0.47,False,False,False,False,False,True,False
2021-04-02,0.0,0.05,0.11,False,False,False,False,False,False,True
2021-04-03,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-04-03,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-04-03,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-04-03,0.0,0.0,0.0,False,False,True,False,False,False,False
2021-04-03,0.0,0.0,0.02,False,False,False,True,False,False,False
2021-04-03,0.0,0.1,0.44,False,False,False,False,False,True,False
2021-04-03,0.0,0.05,0.11,False,False,False,False,False,False,True
2021-04-04,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-04-04,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-04-04,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-04-04,0.0,0.0,0.0,False,False,True,False,False,False,False
2021-04-04,0.0,0.0,0.02,False,False,False,True,False,False,False
2021-04-04,0.0,0.0,0.42,False,False,False,False,False,True,False
2021-04-04,0.0,0.0,0.11,False,False,False,False,False,False,True
2021-04-05,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-04-05,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-04-05,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-04-05,0.0,0.0,0.0,False,False,True,False,False,False,False
2021-04-05,0.0,0.0,0.02,False,False,False,True,False,False,False
2021-04-05,0.0,0.0,0.45,False,False,False,False,False,True,False
2021-04-05,0.0,0.0,0.11,False,False,False,False,False,False,True
2021-04-06,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-04-06,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-04-06,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-04-06,0.0,0.0,0.01,False,False,True,False,False,False,False
2021-04-06,0.0,0.0,0.05,False,False,False,True,False,False,False
2021-04-06,0.0,0.0,0.43,False,False,False,False,False,True,False
2021-04-06,0.0,0.0,0.12,False,False,False,False,False,False,True
2021-04-07,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-04-07,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-04-07,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-04-07,0.0,0.0,0.0,False,False,True,False,False,False,False
2021-04-07,0.0,0.0,0.05,False,False,False,True,False,False,False
2021-04-07,0.0,0.0,0.42,False,False,False,False,False,True,False
2021-04-07,0.0,0.0,0.11,False,False,False,False,False,False,True
2021-04-08,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-04-08,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-04-08,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-04-08,0.0,0.0,0.0,False,False,True,False,False,False,False
2021-04-08,0.0,0.0,0.05,False,False,False,True,False,False,False
2021-04-08,0.0,0.09,0.45,False,False,False,False,False,True,False
2021-04-08,0.0,0.04,0.12,False,False,False,False,False,False,True
2021-04-09,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-04-09,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-04-09,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-04-09,0.0,0.0,0.01,False,False,True,False,False,False,False
2021-04-09,0.0,0.0,0.05,False,False,False,True,False,False,False
2021-04-09,0.0,0.09,0.44,False,False,False,False,False,True,False
2021-04-09,0.0,0.04,0.12,False,False,False,False,False,False,True
2021-04-10,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-04-10,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-04-10,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-04-10,0.0,0.0,0.01,False,False,True,False,False,False,False
2021-04-10,0.0,0.0,0.04,False,False,False,True,False,False,False
2021-04-10,0.0,0.09,0.52,False,False,False,False,False,True,False
2021-04-10,0.0,0.04,0.14,False,False,False,False,False,False,True
2021-04-11,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-04-11,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-04-11,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-04-11,0.0,0.0,0.01,False,False,True,False,False,False,False
2021-04-11,0.0,0.0,0.06,False,False,False,True,False,False,False
2021-04-11,0.0,0.09,0.56,False,False,False,False,False,True,False
2021-04-11,0.0,0.04,0.15,False,False,False,False,False,False,True
2021-04-12,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-04-12,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-04-12,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-04-12,0.0,0.0,0.01,False,False,True,False,False,False,False
2021-04-12,0.0,0.0,0.06,False,False,False,True,False,False,False
2021-04-12,0.0,0.09,0.54,False,False,False,False,False,True,False
2021-04-12,0.0,0.04,0.15,False,False,False,False,False,False,True
2021-04-13,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-04-13,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-04-13,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-04-13,0.0,0.0,0.01,False,False,True,False,False,False,False
2021-04-13,0.0,0.0,0.04,False,False,False,True,False,False,False
2021-04-13,0.0,0.09,0.6,False,False,False,False,False,True,False
2021-04-13,0.0,0.04,0.15,False,False,False,False,False,False,True
2021-04-14,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-04-14,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-04-14,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-04-14,0.0,0.0,0.01,False,False,True,False,False,False,False
2021-04-14,0.0,0.0,0.06,False,False,False,True,False,False,False
2021-04-14,0.0,0.09,0.67,False,False,False,False,False,True,False
2021-04-14,0.0,0.04,0.18,False,False,False,False,False,False,True
2021-04-15,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-04-15,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-04-15,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-04-15,0.0,0.0,0.01,False,False,True,False,False,False,False
2021-04-15,0.0,0.0,0.06,False,False,False,True,False,False,False
2021-04-15,0.0,0.0,0.66,False,False,False,False,False,True,False
2021-04-15,0.0,0.0,0.17,False,False,False,False,False,False,True
2021-04-16,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-04-16,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-04-16,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-04-16,0.0,0.0,0.01,False,False,True,False,False,False,False
2021-04-16,0.0,0.0,0.06,False,False,False,True,False,False,False
2021-04-16,0.0,0.0,0.68,False,False,False,False,False,True,False
2021-04-16,0.0,0.0,0.18,False,False,False,False,False,False,True
2021-04-17,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-04-17,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-04-17,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-04-17,0.0,0.0,0.01,False,False,True,False,False,False,False
2021-04-17,0.0,0.0,0.09,False,False,False,True,False,False,False
2021-04-17,0.0,0.0,0.61,False,False,False,False,False,True,False
2021-04-17,0.0,0.0,0.17,False,False,False,False,False,False,True
2021-04-18,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-04-18,0.0,0.0,0.01,False,False,False,False,True,False,False
2021-04-18,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-04-18,0.0,0.0,0.02,False,False,True,False,False,False,False
2021-04-18,0.0,0.0,0.08,False,False,False,True,False,False,False
2021-04-18,0.0,0.08,0.65,False,False,False,False,False,True,False
2021-04-18,0.0,0.04,0.18,False,False,False,False,False,False,True
2021-04-19,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-04-19,0.0,0.0,0.01,False,False,False,False,True,False,False
2021-04-19,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-04-19,0.0,0.0,0.02,False,False,True,False,False,False,False
2021-04-19,0.0,0.0,0.08,False,False,False,True,False,False,False
2021-04-19,0.0,0.08,0.68,False,False,False,False,False,True,False
2021-04-19,0.0,0.04,0.19,False,False,False,False,False,False,True
2021-04-20,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-04-20,0.0,0.0,0.01,False,False,False,False,True,False,False
2021-04-20,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-04-20,0.0,0.0,0.01,False,False,True,False,False,False,False
2021-04-20,0.0,0.0,0.09,False,False,False,True,False,False,False
2021-04-20,0.0,0.08,0.69,False,False,False,False,False,True,False
2021-04-20,0.0,0.04,0.19,False,False,False,False,False,False,True
2021-04-21,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-04-21,0.0,0.0,0.01,False,False,False,False,True,False,False
2021-04-21,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-04-21,0.0,0.0,0.01,False,False,True,False,False,False,False
2021-04-21,0.0,0.0,0.08,False,False,False,True,False,False,False
2021-04-21,0.0,0.12,0.66,False,False,False,False,False,True,False
2021-04-21,0.0,0.08,0.18,False,False,False,False,False,False,True
2021-04-22,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-04-22,0.0,0.0,0.01,False,False,False,False,True,False,False
2021-04-22,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-04-22,0.0,0.0,0.01,False,False,True,False,False,False,False
2021-04-22,0.0,0.0,0.08,False,False,False,True,False,False,False
2021-04-22,0.0,0.12,0.66,False,False,False,False,False,True,False
2021-04-22,0.0,0.08,0.18,False,False,False,False,False,False,True
2021-04-23,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-04-23,0.0,0.0,0.01,False,False,False,False,True,False,False
2021-04-23,0.0,0.0,0.01,False,True,False,False,False,False,False
2021-04-23,0.0,0.0,0.02,False,False,True,False,False,False,False
2021-04-23,0.0,0.0,0.09,False,False,False,True,False,False,False
2021-04-23,0.0,0.12,0.72,False,False,False,False,False,True,False
2021-04-23,0.0,0.08,0.2,False,False,False,False,False,False,True
2021-04-24,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-04-24,0.0,0.0,0.01,False,False,False,False,True,False,False
2021-04-24,0.0,0.0,0.01,False,True,False,False,False,False,False
2021-04-24,0.0,0.0,0.02,False,False,True,False,False,False,False
2021-04-24,0.0,0.0,0.06,False,False,False,True,False,False,False
2021-04-24,0.0,0.12,0.78,False,False,False,False,False,True,False
2021-04-24,0.0,0.08,0.21,False,False,False,False,False,False,True
2021-04-25,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-04-25,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-04-25,0.0,0.0,0.01,False,True,False,False,False,False,False
2021-04-25,0.0,0.0,0.01,False,False,True,False,False,False,False
2021-04-25,0.0,0.0,0.07,False,False,False,True,False,False,False
2021-04-25,0.0,0.08,0.79,False,False,False,False,False,True,False
2021-04-25,0.0,0.04,0.21,False,False,False,False,False,False,True
2021-04-26,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-04-26,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-04-26,0.0,0.0,0.01,False,True,False,False,False,False,False
2021-04-26,0.0,0.0,0.01,False,False,True,False,False,False,False
2021-04-26,0.0,0.0,0.08,False,False,False,True,False,False,False
2021-04-26,0.0,0.12,0.78,False,False,False,False,False,True,False
2021-04-26,0.0,0.08,0.21,False,False,False,False,False,False,True
2021-04-27,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-04-27,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-04-27,0.0,0.0,0.01,False,True,False,False,False,False,False
2021-04-27,0.0,0.0,0.01,False,False,True,False,False,False,False
2021-04-27,0.0,0.0,0.08,False,False,False,True,False,False,False
2021-04-27,0.0,0.12,0.82,False,False,False,False,False,True,False
2021-04-27,0.0,0.08,0.22,False,False,False,False,False,False,True
2021-04-28,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-04-28,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-04-28,0.0,0.0,0.01,False,True,False,False,False,False,False
2021-04-28,0.0,0.0,0.02,False,False,True,False,False,False,False
2021-04-28,0.0,0.0,0.09,False,False,False,True,False,False,False
2021-04-28,0.0,0.08,0.84,False,False,False,False,False,True,False
2021-04-28,0.0,0.04,0.23,False,False,False,False,False,False,True
2021-04-29,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-04-29,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-04-29,0.0,0.0,0.01,False,True,False,False,False,False,False
